Foremost version 1.5.7 by Jesse Kornblum, Kris Kendall, and Nick Mikus
Audit File

Foremost started at Sat Apr  8 20:09:28 2023
Invocation: foremost -t all -v -q -i /dev/sda1 -o /home/noob/Desktop/Recoverfiles2 
Output directory: /home/noob/Desktop/Recoverfiles2
Configuration file: /etc/foremost.conf
------------------------------------------------------------------
File: /dev/sda1
Start: Sat Apr  8 20:09:28 2023
Length: 59 GB (63399002112 bytes)
 
Num	 Name (bs=512)	       Size	 File Offset	 Comment 
3468:	21608240.htm 	       9 KB 	 11063418880 	 
3469:	21608768.htm 	       9 KB 	 11063689216 	 
3470:	21609400.htm 	       9 KB 	 11064012800 	 
3471:	21609952.htm 	       9 KB 	 11064295424 	 
3472:	21610112.htm 	       1 KB 	 11064377344 	 
3473:	21616776.htm 	       2 KB 	 11067789312 	 
3474:	21617920.htm 	       2 KB 	 11068375040 	 
3475:	21620664.htm 	       2 KB 	 11069779968 	 
3476:	21621752.htm 	       1 KB 	 11070337024 	 
3477:	21622944.htm 	       9 KB 	 11070947328 	 
3478:	21626208.htm 	       2 KB 	 11072618496 	 
3479:	21626816.htm 	       2 KB 	 11072929792 	 
3480:	21627256.htm 	       1 KB 	 11073155072 	 
3481:	21633080.htm 	      10 KB 	 11076136960 	 
3482:	21636584.htm 	       2 KB 	 11077931008 	 
3483:	21647864.htm 	       2 KB 	 11083706368 	 
3484:	21649144.htm 	      30 KB 	 11084361728 	 
3485:	21650592.htm 	       1 KB 	 11085103104 	 
3486:	21653193.htm 	       2 KB 	 11086434816 	 
3487:	21654216.htm 	       4 KB 	 11086958592 	 
3488:	21666273.htm 	       2 KB 	 11093131776 	 
3489:	21669040.htm 	       4 KB 	 11094548480 	 
3490:	21669472.htm 	       3 KB 	 11094769664 	 
3491:	21670664.htm 	       1 KB 	 11095379968 	 
3492:	21674668.htm 	      281 B 	 11097430016 	 
3493:	21679136.htm 	       1 KB 	 11099717632 	 
3494:	21686160.htm 	       1 KB 	 11103313920 	 
3495:	21688168.htm 	     221 KB 	 11104342016 	 
3496:	21690008.htm 	      977 B 	 11105284096 	 
3497:	21691376.htm 	       2 KB 	 11105984512 	 
3498:	21694208.htm 	      540 B 	 11107434496 	 
3499:	21706376.htm 	     100 KB 	 11113664512 	 
3500:	21707544.htm 	      83 KB 	 11114262528 	 
3501:	21707800.htm 	      381 B 	 11114393600 	 
3502:	21707808.htm 	      21 KB 	 11114397696 	 
3503:	21707856.htm 	      285 B 	 11114422272 	 
3504:	21708160.htm 	       1 KB 	 11114577920 	 
3505:	21709248.htm 	      914 B 	 11115134976 	 
3506:	21709480.htm 	      61 KB 	 11115253760 	 
3507:	21710280.htm 	      570 B 	 11115663360 	 
3508:	21710632.htm 	       8 KB 	 11115843584 	 
3509:	21710696.htm 	     290 KB 	 11115876352 	 
3510:	21711576.htm 	      12 KB 	 11116326912 	 
3511:	21712192.htm 	      790 B 	 11116642304 	 
3512:	21712872.htm 	      701 B 	 11116990464 	 
3513:	21723488.htm 	     136 KB 	 11122425856 	 
3514:	21725936.htm 	      13 KB 	 11123679232 	 
3515:	21727232.htm 	       1 KB 	 11124342784 	 
3516:	21729984.htm 	      327 B 	 11125751808 	 
3517:	21730152.htm 	      676 B 	 11125837824 	 
3518:	21730216.htm 	      761 B 	 11125870592 	 
3519:	21738048.htm 	      343 B 	 11129880576 	 
3520:	21738464.htm 	       3 KB 	 11130093568 	 
3521:	21742016.htm 	       1 KB 	 11131912192 	 
3522:	21742208.htm 	      344 B 	 11132010496 	 
3523:	21742536.htm 	      198 B 	 11132178432 	 
3524:	21742616.htm 	      902 B 	 11132219392 	 
3525:	21742744.htm 	      938 B 	 11132284928 	 
3526:	21742856.htm 	      19 KB 	 11132342272 	 
3527:	21743120.htm 	       1 KB 	 11132477440 	 
3528:	21743184.htm 	      920 B 	 11132510208 	 
3529:	21743520.htm 	      448 B 	 11132682240 	 
3530:	21743760.htm 	       1 KB 	 11132805120 	 
3531:	21743912.htm 	       3 KB 	 11132882944 	 
3532:	21744096.htm 	       1 KB 	 11132977152 	 
3533:	21744232.htm 	      36 KB 	 11133046784 	 
3534:	21744928.htm 	      602 B 	 11133403136 	 
3535:	21745184.htm 	     1012 B 	 11133534208 	 
3536:	21746152.htm 	      368 B 	 11134029824 	 
3537:	21746184.htm 	      364 B 	 11134046208 	 
3538:	21749072.htm 	       2 KB 	 11135524864 	 
3539:	21749096.htm 	       3 KB 	 11135537152 	 
3540:	21754536.htm 	     161 KB 	 11138322432 	 
3541:	21757120.htm 	      824 B 	 11139645440 	 
3542:	21757128.htm 	      830 B 	 11139649536 	 
3543:	21750378.pdf 	       1 KB 	 11136193536 	 
3544:	22022257.htm 	       2 KB 	 11275395584 	 
3545:	22023280.htm 	       4 KB 	 11275919360 	 
3546:	22035337.htm 	       2 KB 	 11282092544 	 
3547:	22037912.htm 	       4 KB 	 11283410944 	 
3548:	22038344.htm 	       3 KB 	 11283632128 	 
3549:	22039536.htm 	       1 KB 	 11284242432 	 
3550:	22043540.htm 	      281 B 	 11286292480 	 
3551:	22048008.htm 	       1 KB 	 11288580096 	 
3552:	22055032.htm 	       1 KB 	 11292176384 	 
3553:	22057040.htm 	     221 KB 	 11293204480 	 
3554:	22058880.htm 	      977 B 	 11294146560 	 
3555:	22060248.htm 	       2 KB 	 11294846976 	 
3556:	22063080.htm 	      540 B 	 11296296960 	 
3557:	22075240.htm 	     100 KB 	 11302522880 	 
3558:	22076408.htm 	      83 KB 	 11303120896 	 
3559:	22076664.htm 	      381 B 	 11303251968 	 
3560:	22076672.htm 	      21 KB 	 11303256064 	 
3561:	22076720.htm 	      285 B 	 11303280640 	 
3562:	22077024.htm 	       1 KB 	 11303436288 	 
3563:	22078112.htm 	      914 B 	 11303993344 	 
3564:	22078344.htm 	      61 KB 	 11304112128 	 
3565:	22079144.htm 	      570 B 	 11304521728 	 
3566:	22079496.htm 	       8 KB 	 11304701952 	 
3567:	22079560.htm 	     290 KB 	 11304734720 	 
3568:	22080440.htm 	      12 KB 	 11305185280 	 
3569:	22081056.htm 	      790 B 	 11305500672 	 
3570:	22081736.htm 	      701 B 	 11305848832 	 
3571:	22092352.htm 	     136 KB 	 11311284224 	 
3572:	22094800.htm 	      13 KB 	 11312537600 	 
3573:	22096096.htm 	       1 KB 	 11313201152 	 
3574:	22098848.htm 	      327 B 	 11314610176 	 
3575:	22099016.htm 	      676 B 	 11314696192 	 
3576:	22099080.htm 	      761 B 	 11314728960 	 
3577:	22106912.htm 	      343 B 	 11318738944 	 
3578:	22107328.htm 	       3 KB 	 11318951936 	 
3579:	22110880.htm 	       1 KB 	 11320770560 	 
3580:	22111072.htm 	      344 B 	 11320868864 	 
3581:	22111400.htm 	      198 B 	 11321036800 	 
3582:	22111480.htm 	      902 B 	 11321077760 	 
3583:	22111608.htm 	      938 B 	 11321143296 	 
3584:	22111720.htm 	      19 KB 	 11321200640 	 
3585:	22111984.htm 	       1 KB 	 11321335808 	 
3586:	22112048.htm 	      920 B 	 11321368576 	 
3587:	22112384.htm 	      448 B 	 11321540608 	 
3588:	22112624.htm 	       1 KB 	 11321663488 	 
3589:	22112776.htm 	       3 KB 	 11321741312 	 
3590:	22112960.htm 	       1 KB 	 11321835520 	 
3591:	22113096.htm 	      36 KB 	 11321905152 	 
3592:	22113792.htm 	      602 B 	 11322261504 	 
3593:	22114048.htm 	     1012 B 	 11322392576 	 
3594:	22115016.htm 	      368 B 	 11322888192 	 
3595:	22115048.htm 	      364 B 	 11322904576 	 
3596:	22117936.htm 	       2 KB 	 11324383232 	 
3597:	22117960.htm 	       3 KB 	 11324395520 	 
3598:	22123400.htm 	     161 KB 	 11327180800 	 
3599:	22125984.htm 	      824 B 	 11328503808 	 
3600:	22125992.htm 	      830 B 	 11328507904 	 
3601:	22126720.htm 	     707 KB 	 11328880640 	 
3602:	22129744.htm 	       2 KB 	 11330428928 	 
3603:	22129752.htm 	       2 KB 	 11330433024 	 
3604:	22135536.htm 	      10 KB 	 11333394432 	 
3605:	22143360.htm 	       1 KB 	 11337400320 	 
3606:	22143456.htm 	       9 KB 	 11337449472 	 
3607:	22146864.htm 	       4 KB 	 11339194368 	 
3608:	22147152.htm 	       1 KB 	 11339341824 	 
3609:	22147256.htm 	       1 KB 	 11339395072 	 
3610:	22147712.htm 	       4 KB 	 11339628544 	 
3611:	22148112.htm 	      33 KB 	 11339833344 	 
3612:	22148200.htm 	      51 KB 	 11339878400 	 
3613:	22148512.htm 	       3 KB 	 11340038144 	 
3614:	22148920.htm 	       5 KB 	 11340247040 	 
3615:	22149136.htm 	      73 KB 	 11340357632 	 
3616:	22149328.htm 	       1 KB 	 11340455936 	 
3617:	22149384.htm 	       7 KB 	 11340484608 	 
3618:	22149424.htm 	       2 KB 	 11340505088 	 
3619:	22149432.htm 	       2 KB 	 11340509184 	 
3620:	22149440.htm 	       2 KB 	 11340513280 	 
3621:	22149448.htm 	       1 KB 	 11340517376 	 
3622:	22149472.htm 	       1 KB 	 11340529664 	 
3623:	22149504.htm 	       4 KB 	 11340546048 	 
3624:	22149528.htm 	       1 KB 	 11340558336 	 
3625:	22149800.htm 	       6 KB 	 11340697600 	 
3626:	22149952.htm 	      11 KB 	 11340775424 	 
3627:	22150480.htm 	       2 KB 	 11341045760 	 
3628:	22150528.htm 	       1 KB 	 11341070336 	 
3629:	22150784.htm 	      24 KB 	 11341201408 	 
3630:	22156192.htm 	      589 B 	 11343970304 	 
3631:	22156200.htm 	       2 KB 	 11343974400 	 
3632:	22156696.htm 	       8 KB 	 11344228352 	 
3633:	22167945.htm 	      417 B 	 11349987840 	 
3634:	22170456.htm 	       2 KB 	 11351273472 	 
3635:	22171224.htm 	      31 KB 	 11351666688 	 
3636:	22171336.htm 	       4 KB 	 11351724032 	 
3637:	22171624.htm 	       9 KB 	 11351871488 	 
3638:	22171720.htm 	       1 KB 	 11351920640 	 
3639:	22172680.htm 	       1 KB 	 11352412160 	 
3640:	22172976.htm 	      592 B 	 11352563712 	 
3641:	22176328.htm 	       2 KB 	 11354279936 	 
3642:	22176339.htm 	       2 KB 	 11354285568 	 
3643:	22176448.htm 	       4 KB 	 11354341376 	 
3644:	22176520.htm 	       1 KB 	 11354378240 	 
3645:	22177168.htm 	       3 KB 	 11354710016 	 
3646:	22177232.htm 	       3 KB 	 11354742784 	 
3647:	22177240.htm 	       3 KB 	 11354746880 	 
3648:	22177248.htm 	       3 KB 	 11354750976 	 
3649:	22177288.htm 	       3 KB 	 11354771456 	 
3650:	22177296.htm 	       3 KB 	 11354775552 	 
3651:	22177304.htm 	       3 KB 	 11354779648 	 
3652:	22177312.htm 	       3 KB 	 11354783744 	 
3653:	22177320.htm 	       3 KB 	 11354787840 	 
3654:	22177384.htm 	       1 KB 	 11354820608 	 
3655:	22177984.htm 	       2 KB 	 11355127808 	 
3656:	22178136.htm 	       2 KB 	 11355205632 	 
3657:	22178424.htm 	      545 B 	 11355353088 	 
3658:	22179256.htm 	       1 KB 	 11355779072 	 
3659:	22180744.htm 	       1 KB 	 11356540928 	 
3660:	22180976.htm 	      454 B 	 11356659712 	 
3661:	22181144.htm 	      536 B 	 11356745728 	 
3662:	22181296.htm 	       2 KB 	 11356823552 	 
3663:	22181584.htm 	       1 KB 	 11356971008 	 
3664:	22182248.htm 	       1 KB 	 11357310976 	 
3665:	22182552.htm 	      752 B 	 11357466624 	 
3666:	22182784.htm 	       1 KB 	 11357585408 	 
3667:	22188616.htm 	       2 KB 	 11360571392 	 
3668:	22188648.htm 	       6 KB 	 11360587776 	 
3669:	22188744.htm 	       1 KB 	 11360636928 	 
3670:	22189256.htm 	       6 KB 	 11360899072 	 
3671:	22189488.htm 	       1 KB 	 11361017856 	 
3672:	22189520.htm 	       2 KB 	 11361034240 	 
3673:	22189800.htm 	       2 KB 	 11361177600 	 
3674:	22189872.htm 	       8 KB 	 11361214464 	 
3675:	22190480.htm 	       2 KB 	 11361525760 	 
3676:	22192536.htm 	       2 KB 	 11362578432 	 
3677:	22192544.htm 	       2 KB 	 11362582528 	 
3678:	22277456.exe 	       2 KB 	 11406057472 	 11/06/2011 11:53:17
3679:	22229128.png 	       4 KB 	 11381313536 	  (900 x 27)
3680:	22229144.png 	      13 KB 	 11381321728 	  (800 x 40)
3681:	22229176.png 	       7 KB 	 11381338112 	  (900 x 37)
3682:	22237144.png 	      10 KB 	 11385417728 	  (510 x 420)
3683:	22238672.png 	      37 KB 	 11386200064 	  (510 x 344)
3684:	22238752.png 	      41 KB 	 11386241024 	  (558 x 364)
3685:	22238840.png 	      45 KB 	 11386286080 	  (510 x 346)
3686:	22238936.png 	      63 KB 	 11386335232 	  (1108 x 354)
3687:	22239064.png 	      36 KB 	 11386400768 	  (783 x 530)
3688:	22239144.png 	      50 KB 	 11386441728 	  (783 x 528)
3689:	22239248.png 	      41 KB 	 11386494976 	  (783 x 529)
3690:	22239336.png 	      52 KB 	 11386540032 	  (510 x 349)
3691:	22239448.png 	      43 KB 	 11386597376 	  (817 x 534)
3692:	22239536.png 	      43 KB 	 11386642432 	  (777 x 534)
3693:	22239624.png 	      39 KB 	 11386687488 	  (510 x 344)
3694:	22239704.png 	      782 B 	 11386728448 	  (16 x 16)
3695:	22239712.png 	       1 KB 	 11386732544 	  (22 x 22)
3696:	22239720.png 	       1 KB 	 11386736640 	  (24 x 24)
3697:	22239728.png 	       1 KB 	 11386740736 	  (32 x 32)
3698:	22239736.png 	       3 KB 	 11386744832 	  (48 x 48)
3699:	22255368.png 	       7 KB 	 11394748416 	  (128 x 128)
3700:	22255384.png 	      15 KB 	 11394756608 	  (128 x 128)
3701:	22255416.png 	      289 B 	 11394772992 	  (16 x 16)
3702:	22255424.png 	      654 B 	 11394777088 	  (16 x 16)
3703:	22255432.png 	      418 B 	 11394781184 	  (16 x 16)
3704:	22255440.png 	      422 B 	 11394785280 	  (22 x 22)
3705:	22255448.png 	      634 B 	 11394789376 	  (32 x 32)
3706:	22255456.png 	     1006 B 	 11394793472 	  (48 x 48)
3707:	22255464.png 	       1 KB 	 11394797568 	  (64 x 64)
3708:	22260888.png 	      11 KB 	 11397574656 	  (1152 x 43)
3709:	22260912.png 	      63 KB 	 11397586944 	  (666 x 469)
3710:	22261160.png 	      20 KB 	 11397713920 	  (702 x 557)
3711:	22261208.png 	      25 KB 	 11397738496 	  (782 x 557)
3712:	22261376.png 	      10 KB 	 11397824512 	  (899 x 40)
3713:	22261400.png 	      40 KB 	 11397836800 	  (1027 x 643)
3714:	22282232.png 	      256 B 	 11408502784 	  (16 x 16)
3715:	25480856.htm 	       1 KB 	 13046198272 	 
3716:	25563032.htm 	       1 KB 	 13088272384 	 
3717:	25563040.htm 	       1 KB 	 13088276480 	 
3718:	25480640.exe 	      49 KB 	 13046087680 	 07/09/2013 23:38:24
3719:	25485256.exe 	      23 KB 	 13048451072 	 11/07/2000 19:03:54
3720:	25499536.png 	     1022 B 	 13055762432 	  (32 x 32)
3721:	25499544.png 	      934 B 	 13055766528 	  (32 x 32)
3722:	25499552.png 	      810 B 	 13055770624 	  (16 x 16)
3723:	25499584.png 	      913 B 	 13055787008 	  (32 x 32)
3724:	25522176.png 	      15 KB 	 13067354112 	  (328 x 322)
3725:	25522208.png 	      23 KB 	 13067370496 	  (366 x 299)
3726:	25522256.png 	      10 KB 	 13067395072 	  (517 x 101)
3727:	25522280.png 	      25 KB 	 13067407360 	  (530 x 110)
3728:	25522336.png 	      14 KB 	 13067436032 	  (476 x 264)
3729:	25522368.png 	      12 KB 	 13067452416 	  (367 x 268)
3730:	25522400.png 	      12 KB 	 13067468800 	  (306 x 284)
3731:	25522432.png 	      13 KB 	 13067485184 	  (366 x 228)
3732:	25522464.png 	      40 KB 	 13067501568 	  (463 x 503)
3733:	25522552.png 	      15 KB 	 13067546624 	  (292 x 360)
3734:	25522768.png 	      31 KB 	 13067657216 	  (530 x 463)
3735:	25522832.png 	      16 KB 	 13067689984 	  (554 x 355)
3736:	25522872.png 	      16 KB 	 13067710464 	  (474 x 275)
3737:	25522912.png 	      14 KB 	 13067730944 	  (306 x 313)
3738:	25522944.png 	      35 KB 	 13067747328 	  (526 x 527)
3739:	25523016.png 	      16 KB 	 13067784192 	  (317 x 317)
3740:	25523056.png 	      26 KB 	 13067804672 	  (452 x 299)
3741:	25523112.png 	      35 KB 	 13067833344 	  (573 x 106)
3742:	25523184.png 	      36 KB 	 13067870208 	  (573 x 106)
3743:	25523264.png 	      22 KB 	 13067911168 	  (719 x 382)
3744:	25523312.png 	      15 KB 	 13067935744 	  (530 x 285)
3745:	25523344.png 	      12 KB 	 13067952128 	  (306 x 275)
3746:	25523376.png 	      14 KB 	 13067968512 	  (366 x 227)
3747:	25523408.png 	      36 KB 	 13067984896 	  (395 x 503)
3748:	25523488.png 	      18 KB 	 13068025856 	  (319 x 335)
3749:	25523752.png 	      21 KB 	 13068161024 	  (315 x 385)
3750:	25523800.png 	      11 KB 	 13068185600 	  (502 x 304)
3751:	25523824.png 	       9 KB 	 13068197888 	  (265 x 224)
3752:	25523848.png 	       9 KB 	 13068210176 	  (252 x 244)
3753:	25523872.png 	      26 KB 	 13068222464 	  (423 x 486)
3754:	25523928.png 	      10 KB 	 13068251136 	  (240 x 251)
3755:	25523952.png 	      17 KB 	 13068263424 	  (314 x 247)
3756:	25523992.png 	      35 KB 	 13068283904 	  (573 x 106)
3757:	25524064.png 	      36 KB 	 13068320768 	  (573 x 106)
3758:	25524144.png 	      12 KB 	 13068361728 	  (398 x 330)
3759:	25524176.png 	       9 KB 	 13068378112 	  (298 x 217)
3760:	25524200.png 	      10 KB 	 13068390400 	  (254 x 232)
3761:	25524224.png 	       9 KB 	 13068402688 	  (314 x 176)
3762:	25524248.png 	      28 KB 	 13068414976 	  (314 x 451)
3763:	25524312.png 	      11 KB 	 13068447744 	  (240 x 289)
3764:	25524512.png 	      25 KB 	 13068550144 	  (390 x 456)
3765:	25524568.png 	      15 KB 	 13068578816 	  (554 x 356)
3766:	25524600.png 	      13 KB 	 13068595200 	  (369 x 276)
3767:	25524632.png 	      12 KB 	 13068611584 	  (304 x 315)
3768:	25524664.png 	      31 KB 	 13068627968 	  (455 x 536)
3769:	25524728.png 	      16 KB 	 13068660736 	  (292 x 360)
3770:	25524768.png 	      21 KB 	 13068681216 	  (366 x 299)
3771:	25524816.png 	      35 KB 	 13068705792 	  (573 x 106)
3772:	25524888.png 	      36 KB 	 13068742656 	  (573 x 106)
3773:	25524968.png 	      17 KB 	 13068783616 	  (519 x 382)
3774:	25525008.png 	      11 KB 	 13068804096 	  (338 x 268)
3775:	25525032.png 	      13 KB 	 13068816384 	  (306 x 303)
3776:	25525064.png 	      13 KB 	 13068832768 	  (366 x 228)
3777:	25525096.png 	      34 KB 	 13068849152 	  (366 x 503)
3778:	25525168.png 	      15 KB 	 13068886016 	  (292 x 341)
3779:	25525376.png 	      21 KB 	 13068992512 	  (315 x 385)
3780:	25525424.png 	      14 KB 	 13069017088 	  (554 x 356)
3781:	25525456.png 	       9 KB 	 13069033472 	  (265 x 224)
3782:	25525480.png 	       9 KB 	 13069045760 	  (252 x 244)
3783:	25525504.png 	      26 KB 	 13069058048 	  (423 x 486)
3784:	25525560.png 	      10 KB 	 13069086720 	  (240 x 251)
3785:	25525584.png 	      17 KB 	 13069099008 	  (314 x 247)
3786:	25525624.png 	      35 KB 	 13069119488 	  (573 x 106)
3787:	25525696.png 	      36 KB 	 13069156352 	  (573 x 106)
3788:	25525776.png 	      15 KB 	 13069197312 	  (500 x 382)
3789:	25525808.png 	       9 KB 	 13069213696 	  (298 x 217)
3790:	25525832.png 	      10 KB 	 13069225984 	  (254 x 232)
3791:	25525856.png 	       9 KB 	 13069238272 	  (314 x 176)
3792:	25525880.png 	      28 KB 	 13069250560 	  (314 x 451)
3793:	25525944.png 	      11 KB 	 13069283328 	  (240 x 289)
3794:	25526144.png 	      21 KB 	 13069385728 	  (315 x 385)
3795:	25526192.png 	      14 KB 	 13069410304 	  (554 x 356)
3796:	25526224.png 	       9 KB 	 13069426688 	  (265 x 224)
3797:	25526248.png 	       9 KB 	 13069438976 	  (252 x 244)
3798:	25538560.png 	      35 KB 	 13075742720 	  (573 x 106)
3799:	25538632.png 	      36 KB 	 13075779584 	  (573 x 106)
3800:	25538712.png 	      12 KB 	 13075820544 	  (398 x 330)
3801:	25538744.png 	       9 KB 	 13075836928 	  (298 x 217)
3802:	25538768.png 	      10 KB 	 13075849216 	  (254 x 232)
3803:	25538792.png 	       9 KB 	 13075861504 	  (314 x 176)
3804:	25538816.png 	      28 KB 	 13075873792 	  (314 x 451)
3805:	25538880.png 	      11 KB 	 13075906560 	  (240 x 289)
3806:	25539080.png 	      15 KB 	 13076008960 	  (257 x 363)
3807:	25539112.png 	      10 KB 	 13076025344 	  (502 x 305)
3808:	25539136.png 	       7 KB 	 13076037632 	  (218 x 173)
3809:	25539152.png 	       8 KB 	 13076045824 	  (386 x 183)
3810:	25539176.png 	      19 KB 	 13076058112 	  (322 x 441)
3811:	25539216.png 	       8 KB 	 13076078592 	  (424 x 171)
3812:	25539240.png 	      21 KB 	 13076090880 	  (641 x 247)
3813:	25539288.png 	      17 KB 	 13076115456 	  (551 x 85)
3814:	25539328.png 	      18 KB 	 13076135936 	  (551 x 85)
3815:	25539368.png 	      11 KB 	 13076156416 	  (414 x 278)
3816:	25539392.png 	       7 KB 	 13076168704 	  (281 x 187)
3817:	25539408.png 	       7 KB 	 13076176896 	  (259 x 171)
3818:	25539424.png 	       8 KB 	 13076185088 	  (314 x 177)
3819:	25539448.png 	      26 KB 	 13076197376 	  (504 x 451)
3820:	25539504.png 	       9 KB 	 13076226048 	  (441 x 171)
3821:	25539704.png 	      20 KB 	 13076328448 	  (266 x 349)
3822:	25539752.png 	      11 KB 	 13076353024 	  (488 x 291)
3823:	25539776.png 	       8 KB 	 13076365312 	  (223 x 159)
3824:	25539800.png 	       8 KB 	 13076377600 	  (357 x 221)
3825:	25539824.png 	      24 KB 	 13076389888 	  (374 x 427)
3826:	25539880.png 	      10 KB 	 13076418560 	  (456 x 229)
3827:	25539904.png 	      20 KB 	 13076430848 	  (397 x 241)
3828:	25539952.png 	       9 KB 	 13076455424 	  (541 x 83)
3829:	25539976.png 	      11 KB 	 13076467712 	  (537 x 88)
3830:	25540000.png 	      15 KB 	 13076480000 	  (479 x 382)
3831:	25540032.png 	       8 KB 	 13076496384 	  (241 x 173)
3832:	25540056.png 	       9 KB 	 13076508672 	  (335 x 169)
3833:	25540080.png 	       9 KB 	 13076520960 	  (300 x 163)
3834:	25540104.png 	      26 KB 	 13076533248 	  (300 x 437)
3835:	25540160.png 	       9 KB 	 13076561920 	  (454 x 229)
3836:	25540360.png 	      21 KB 	 13076664320 	  (315 x 385)
3837:	25540408.png 	      15 KB 	 13076688896 	  (554 x 356)
3838:	25540440.png 	       9 KB 	 13076705280 	  (265 x 224)
3839:	25540464.png 	       9 KB 	 13076717568 	  (252 x 244)
3840:	25540488.png 	      26 KB 	 13076729856 	  (423 x 486)
3841:	25540544.png 	      10 KB 	 13076758528 	  (240 x 251)
3842:	25540568.png 	      17 KB 	 13076770816 	  (314 x 247)
3843:	25540608.png 	      35 KB 	 13076791296 	  (573 x 106)
3844:	25540680.png 	      36 KB 	 13076828160 	  (573 x 106)
3845:	25540760.png 	      16 KB 	 13076869120 	  (474 x 382)
3846:	25540800.png 	       9 KB 	 13076889600 	  (298 x 217)
3847:	25540824.png 	      10 KB 	 13076901888 	  (254 x 232)
3848:	25540848.png 	       9 KB 	 13076914176 	  (314 x 176)
3849:	25540872.png 	      28 KB 	 13076926464 	  (314 x 451)
3850:	25540936.png 	      11 KB 	 13076959232 	  (240 x 289)
3851:	25541160.png 	      21 KB 	 13077073920 	  (315 x 385)
3852:	25541208.png 	      11 KB 	 13077098496 	  (502 x 304)
